시도,전국,수도권,지방,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,세종특별자치시,세종특별자치시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도,제주특별자치도
시군구,소계,소계,소계,소계,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,소계,수원장안구,수원권선구,수원팔달구,수원영통구,성남수정구,성남중원구,성남분당구,의정부시,안양만안구,안양동안구,부천시,광명시,평택시,동두천시,안산상록구,안산단원구,고양덕양구,고양일산동구,고양일산서구,과천시,구리시,남양주시,오산시,시흥시,군포시,의왕시,하남시,용인처인구,용인기흥구,용인수지구,파주시,이천시,안성시,김포시,화성시,광주시,양주시,포천시,여주시,연천군,가평군,양평군,소계,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군,소계,세종특별자치시,소계,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군,소계,중구,동구,서구,남구,북구,수성구,달서구,달성군,군위군,소계,동구,서구,남구,북구,광산구,소계,동구,중구,서구,유성구,대덕구,소계,중구,남구,동구,북구,울주군,소계,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군,소계,청주상당구,청주서원구,청주흥덕구,청주청원구,충주시,제천시,보은군,옥천군,영동군,증평군,진천군,괴산군,음성군,단양군,소계,천안동남구,천안서북구,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,부여군,서천군,청양군,홍성군,예산군,태안군,소계,전주완산구,전주덕진구,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군,소계,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군,소계,포항남구,포항북구,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,의성군,청송군,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군,소계,창원의창구,창원성산구,창원마산합포구,창원마산회원구,창원진해구,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군,소계,제주시,서귀포시
202208,"10,526","4,248","6,278","1,572",8,9,8,2,23,11,40,43,71,68,33,141,63,47,140,418,70,135,19,59,85,24,14,21,20,"1,863",22,74,42,16,6,3,16,43,30,16,231,12,101,9,104,43,53,72,46,2,9,98,16,41,15,10,26,36,30,16,17,64,69,66,65,184,12,26,24,5,33,60,813,26,16,218,17,183,101,56,159,17,20,41,41,858,36,28,46,33,107,72,49,49,75,80,35,13,34,59,41,101,330,5,52,19,26,77,35,47,69,2,232,28,42,57,59,46,113,24,31,22,12,24,306,51,43,79,55,78,250,43,49,25,23,9,7,10,23,2,12,12,9,1,2,6,7,6,4,599,36,79,39,104,39,46,10,13,158,8,8,12,43,4,595,77,142,19,10,73,45,65,,45,13,5,38,6,14,34,9,359,60,46,61,60,7,60,14,19,3,3,,8,3,1,14,337,100,9,31,15,50,6,11,4,9,5,6,3,9,8,23,26,,1,4,3,5,9,741,93,101,85,47,29,113,34,21,8,6,54,5,9,,6,12,9,8,65,5,4,25,,"1,324",54,18,64,85,44,185,61,74,165,40,292,97,,28,38,29,5,3,4,9,8,21,193,110,83
202209,"10,784","4,477","6,307","1,644",19,15,10,2,23,9,42,50,63,73,28,120,54,41,154,414,77,120,12,90,130,28,26,19,25,"1,990",21,64,26,19,8,6,15,45,34,24,252,16,90,8,97,57,60,64,41,3,14,118,21,51,18,4,31,40,34,19,103,49,43,64,82,178,10,26,25,6,32,72,843,23,13,262,15,172,91,61,170,20,16,37,37,897,34,22,80,41,134,69,48,42,72,72,42,14,37,52,33,105,320,7,58,17,28,86,31,57,36,2,254,37,44,64,57,52,122,22,31,23,22,24,296,61,46,74,45,70,247,44,57,23,29,5,6,7,23,2,10,11,6,1,3,6,5,6,3,615,44,80,41,101,42,39,9,13,158,3,23,12,47,3,586,66,120,21,10,48,58,63,1,51,13,4,69,5,17,32,8,367,59,58,51,72,13,30,14,23,4,2,1,13,2,3,22,334,87,39,24,14,40,7,10,4,9,3,10,6,7,12,24,19,,1,4,4,5,5,763,77,87,102,64,26,141,31,25,11,9,59,7,7,,4,10,9,11,62,5,3,11,,"1,295",57,15,51,74,44,154,62,65,155,59,326,95,1,22,45,25,3,4,2,11,10,15,174,101,73
202210,"11,356","4,932","6,424","1,877",31,27,11,5,31,6,48,53,54,58,32,107,51,38,169,466,101,126,13,128,191,39,43,22,27,"2,192",22,52,15,19,10,8,14,52,34,28,306,19,98,12,87,69,57,57,38,2,18,137,26,58,18,3,28,53,37,43,125,31,67,71,86,180,15,27,29,6,61,74,863,18,9,292,24,168,89,71,164,18,10,45,45,924,29,25,83,58,114,60,39,48,63,100,39,15,39,87,49,76,320,8,57,17,26,82,31,72,27,1,195,35,35,43,49,33,171,24,46,35,31,35,343,70,54,87,49,83,284,50,70,19,31,19,5,5,20,4,11,14,9,2,3,7,3,8,4,591,45,77,33,99,58,53,8,11,94,3,25,11,69,5,599,71,111,19,12,50,71,70,2,53,13,2,66,6,13,27,13,416,61,58,61,92,14,31,18,22,6,1,1,14,5,5,27,339,111,24,26,13,28,9,9,4,13,2,9,5,3,10,31,18,,2,3,9,7,3,802,77,77,127,78,30,154,21,34,10,11,61,7,3,1,6,7,10,16,58,6,2,5,,"1,273",52,21,42,69,56,184,74,67,127,56,288,107,2,21,40,22,7,5,,9,13,11,122,70,52
202211,"12,075","5,493","6,582","2,180",49,38,18,6,35,7,54,56,65,67,48,112,43,43,180,480,121,127,17,173,262,53,61,29,36,"2,348",27,54,23,18,8,9,12,50,30,24,353,23,87,20,80,69,57,60,35,2,18,134,62,56,18,3,24,61,45,76,115,28,103,65,114,171,21,18,43,3,58,71,965,20,8,363,35,183,95,78,158,18,7,47,47,909,57,30,56,57,103,48,45,64,59,108,39,11,32,75,58,67,313,7,43,23,22,81,38,74,25,1,216,56,36,30,53,41,193,25,50,50,33,35,347,63,49,95,56,84,306,42,66,27,39,34,9,4,17,3,10,11,7,2,2,19,3,6,5,578,43,85,32,115,54,39,4,7,82,2,34,12,65,4,671,79,172,16,16,68,86,52,4,46,10,2,44,6,12,42,16,380,57,67,55,86,16,7,15,18,10,1,1,8,7,6,26,332,107,26,26,15,26,4,9,1,10,,11,5,6,10,33,18,,4,2,13,4,2,907,81,66,241,80,30,150,16,38,8,10,62,6,1,2,7,6,8,21,49,15,1,8,,"1,279",58,31,43,61,71,183,77,75,133,44,287,102,2,20,30,18,11,3,,11,12,7,104,70,34
202212,"12,705","5,971","6,734","2,408",47,33,16,9,35,9,52,47,72,78,50,105,43,48,215,590,147,163,28,169,258,56,64,30,44,"2,513",29,60,24,17,7,9,11,48,21,14,347,33,87,26,97,75,46,64,36,2,20,147,87,61,12,3,15,65,38,76,116,43,159,60,128,163,33,14,57,4,89,70,"1,050",25,11,403,41,192,115,79,162,14,8,54,54,973,82,30,25,61,98,58,43,75,59,117,45,14,24,126,62,54,333,12,40,28,21,78,41,76,37,,226,48,39,30,60,49,220,28,57,68,33,34,322,48,38,97,60,79,340,49,67,31,34,36,10,4,19,7,11,10,12,3,1,32,4,5,5,570,38,98,36,153,45,41,1,6,59,1,25,11,52,4,678,80,230,17,19,81,74,36,3,33,11,2,11,9,7,44,21,408,75,84,68,71,14,7,16,19,11,3,1,5,7,4,23,339,116,29,31,17,27,5,3,1,9,,11,1,4,9,29,15,,9,3,12,6,2,909,78,71,312,54,30,134,13,37,6,6,55,3,,3,8,7,4,21,38,17,1,11,,"1,244",59,46,45,46,81,189,88,69,136,27,265,87,2,23,20,17,15,5,2,10,7,5,118,76,42
202301,"12,942","5,966","6,976","2,429",36,24,16,7,26,13,44,40,85,99,54,135,54,65,242,600,148,145,30,149,227,50,66,27,47,"2,441",28,56,26,20,4,7,14,62,24,12,374,28,85,31,103,59,54,73,38,3,17,117,87,56,12,6,13,56,29,55,108,39,139,50,128,175,45,16,54,9,85,44,"1,096",26,10,453,42,186,127,80,151,15,6,48,48,"1,143",113,32,47,56,163,65,46,82,72,101,70,15,27,134,56,64,362,21,45,31,18,82,46,72,47,,260,45,49,34,69,63,214,29,50,71,36,28,326,50,35,95,59,87,321,63,61,29,27,22,11,4,23,9,7,14,11,2,,30,5,1,2,590,33,102,45,169,39,33,3,10,71,1,26,12,43,3,659,91,211,22,22,85,57,11,3,33,11,1,11,7,12,63,19,460,77,84,78,61,13,61,18,18,12,5,2,3,5,3,20,341,88,36,29,24,27,4,4,1,6,2,13,,4,24,29,17,1,12,2,10,6,2,939,76,86,379,34,26,139,14,27,9,3,45,2,,3,5,11,1,16,34,17,1,11,,"1,196",68,41,63,43,86,183,66,70,154,24,212,81,1,22,17,16,12,5,3,14,9,6,117,84,33
202302,"12,590","5,775","6,815","2,365",25,18,8,8,25,21,41,34,90,92,52,141,64,64,252,612,155,139,28,135,177,45,62,21,56,"2,361",29,53,24,25,6,10,14,70,24,10,403,28,2,33,110,48,53,75,44,3,21,107,79,57,10,7,24,50,30,35,115,40,77,57,117,165,50,83,48,10,85,30,"1,049",27,8,439,41,167,134,80,135,13,5,56,56,"1,261",109,32,46,61,210,79,40,69,76,98,95,17,36,186,46,61,396,32,64,31,19,85,52,62,51,,218,21,43,31,66,57,232,36,60,68,42,26,269,44,30,77,41,77,284,70,59,21,20,4,6,6,28,14,3,18,9,1,,19,5,1,,495,22,78,45,147,45,32,3,11,42,3,15,14,34,4,566,94,133,30,22,86,33,18,2,44,13,1,6,7,12,47,18,545,79,95,86,60,11,115,25,22,11,6,2,11,2,2,18,368,95,35,35,19,23,5,6,1,6,3,15,2,5,40,27,16,2,14,4,7,6,2,816,70,99,267,39,25,150,17,20,12,1,45,2,,2,5,10,,7,31,6,1,7,,"1,181",73,41,56,48,73,191,53,70,171,29,191,72,1,18,20,21,9,5,5,11,14,9,128,89,39
202303,"13,755","6,508","7,247","2,610",28,21,11,9,31,27,47,40,105,90,58,164,79,71,262,693,155,137,20,150,210,52,64,29,57,"2,748",40,84,28,32,6,10,13,91,28,13,569,23,117,38,111,39,60,92,55,3,28,95,81,68,14,11,15,51,48,42,147,36,22,76,132,176,46,35,42,11,87,33,"1,150",28,9,515,45,164,146,91,130,14,8,59,59,"1,291",96,36,47,54,219,77,40,63,86,99,124,14,49,184,40,63,406,34,81,28,19,91,65,45,43,,246,39,46,35,63,63,249,40,71,64,47,27,275,41,32,79,43,80,255,64,47,19,18,5,6,9,29,10,3,21,5,5,,6,4,4,,531,21,88,49,137,66,32,5,12,45,5,15,18,36,2,673,97,173,20,25,99,35,26,3,79,12,3,14,4,15,51,17,624,77,101,83,64,15,169,29,23,16,6,1,9,1,5,25,392,92,35,38,21,35,3,6,2,10,8,14,2,5,41,27,18,3,12,3,8,7,2,775,87,95,187,42,27,155,19,20,15,3,61,3,,1,3,8,1,2,33,3,1,9,,"1,330",79,32,66,58,64,160,46,80,271,35,232,89,1,11,25,26,9,4,4,9,17,12,141,90,51
202304,"14,931","7,424","7,507","2,826",37,22,11,15,37,28,52,43,117,82,44,133,72,48,282,827,160,163,18,153,255,61,62,37,67,"3,193",49,117,38,37,8,9,12,91,22,11,671,32,137,29,148,55,59,109,68,3,29,117,104,101,13,9,18,58,69,48,175,50,62,88,156,144,39,39,52,9,63,45,"1,405",45,15,627,60,191,176,111,159,13,8,52,52,"1,176",63,31,26,45,215,77,39,55,75,104,133,14,49,140,45,65,433,37,93,27,26,96,70,42,42,,277,43,56,42,72,64,268,35,81,68,52,32,248,35,37,66,38,72,287,53,40,29,23,31,6,12,27,9,4,19,7,11,,6,4,6,,541,25,102,43,148,72,32,6,11,35,5,14,21,25,2,896,88,386,19,21,108,38,32,2,85,9,3,38,4,10,35,18,585,77,106,70,58,19,128,33,24,17,4,,11,,8,30,393,85,33,37,31,40,5,5,2,11,8,10,4,7,43,18,17,4,11,5,8,7,2,748,96,88,106,41,38,156,29,23,18,8,81,5,,,2,4,2,1,34,3,2,11,,"1,471",79,42,59,61,61,148,50,81,365,38,279,93,2,11,25,26,13,6,6,3,12,11,132,79,53
