시도,전국,수도권,지방,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,세종특별자치시,세종특별자치시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도,제주특별자치도
시군구,소계,소계,소계,소계,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,소계,수원장안구,수원권선구,수원팔달구,수원영통구,성남수정구,성남중원구,성남분당구,의정부시,안양만안구,안양동안구,부천시,광명시,평택시,동두천시,안산상록구,안산단원구,고양덕양구,고양일산동구,고양일산서구,과천시,구리시,남양주시,오산시,시흥시,군포시,의왕시,하남시,용인처인구,용인기흥구,용인수지구,파주시,이천시,안성시,김포시,화성시,광주시,양주시,포천시,여주시,연천군,가평군,양평군,소계,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군,소계,세종특별자치시,소계,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군,소계,중구,동구,서구,남구,북구,수성구,달서구,달성군,군위군,소계,동구,서구,남구,북구,광산구,소계,동구,중구,서구,유성구,대덕구,소계,중구,남구,동구,북구,울주군,소계,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군,소계,청주상당구,청주서원구,청주흥덕구,청주청원구,충주시,제천시,보은군,옥천군,영동군,증평군,진천군,괴산군,음성군,단양군,소계,천안동남구,천안서북구,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,부여군,서천군,청양군,홍성군,예산군,태안군,소계,전주완산구,전주덕진구,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군,소계,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군,소계,포항남구,포항북구,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,의성군,청송군,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군,소계,창원의창구,창원성산구,창원마산합포구,창원마산회원구,창원진해구,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군,소계,제주시,서귀포시
202208,72.3,66.6,77.5,60.6,69.5,71.1,50.1,54,61.4,66.2,64.7,61.4,63.5,60.6,55.9,68.8,59.5,59.3,60,66.8,62.9,64.3,58.5,58.3,67,56.8,53.4,54.4,64.1,68.8,65.9,66.2,67.8,65.4,62.9,59.8,54.5,73.4,70.1,58.4,68.6,61.9,75.8,78.9,69.5,67.2,69.3,70.3,70.9,50,58.9,68.8,73.4,68.6,64.2,60.3,65.2,81.4,70.2,67.9,75.2,80.1,77.5,69.1,65.9,72.6,70.2,76.7,82.8,75.5,81.1,81,72.6,67.6,74.3,81.8,65.7,75,74.3,68.2,68.6,75.2,,52,52,69.8,79.2,76.9,74.6,71.9,76.1,64.9,70.8,72.2,59,71.4,72.8,69.4,68.7,60.4,75.6,73.2,74.5,70.6,75.8,61.5,70,79.8,67.8,77.2,76.9,,75.4,74.3,71.8,72,80.5,75,73.2,72.4,72.8,75.9,71,73.2,79.6,77.6,75.8,83.4,81.3,85.4,81.3,82.5,82,83.5,84.5,82,77.4,82.3,78.9,70.3,77.7,74.2,76.4,73.9,65.2,,68.6,76.2,75,83,86.3,87.7,81.7,86.8,81.8,83.6,66.4,78.9,70.9,79.6,78.1,64.2,73.9,70.9,79.7,82.3,81,77.4,80.4,76.4,82.1,79.7,72.3,83.3,77.1,68,67.8,,81.2,70,75.1,83.6,84.6,82.2,83.8,87.8,76,79.6,78.3,83.3,113.7,,,76.9,,82.7,64.9,79.5,84.1,71.4,83.3,75,84.8,67.8,,,75.9,69.1,78.1,64.5,,78.7,79.3,79.2,62.9,73.1,,,,,86.4,89,90.1,84.9,86.5,77.8,91,85.5,81.1,79.7,76.8,83.8,,,,70.6,,77.1,79.4,80.1,72.8,,83,,81.2,83.8,74.6,83,83.7,82,83.4,83.2,93.4,85,86.1,74.5,76.5,81,86,74,81.1,55.8,71.5,62.5,78.7,85.5,68.6,73.7,72.8,76.5
202209,73.3,68.2,77.9,61.6,71.9,73.3,51.7,54.8,62.3,66.5,65.8,62.6,64.9,61.7,57.4,70.4,60.5,60.9,60,68.6,64,64.9,59.1,59.1,68.9,57.5,54.3,55.3,64,70.3,66.8,67,69.3,67.5,63,60.3,54.9,74.9,71.7,60.4,69.8,64,77.3,80.1,71.2,68.5,71.3,70.8,71.3,51,59.9,70.9,75.7,70.5,64.9,63.4,66.2,81.7,71.3,69.3,76.7,81.2,79.3,70.3,68.2,73.7,72,78.2,82.4,74.6,81.3,80,74.7,67.5,75,84,67.9,77.2,76.5,70.4,71,75.8,,53.2,53.2,71,77.6,77.6,74.2,72.4,76.8,66.4,72.9,73.2,60.2,72.6,74,70.3,71.1,60.6,77.3,73.5,75.4,73,76.4,62.6,69.8,80.5,69.5,77.3,77.3,,75.3,73.3,71.2,72,80.6,75,74.5,73.5,73.4,77.5,72.9,73.7,81.3,79.8,77.6,84.9,83,86.5,81.1,82.3,81.5,83.4,84.2,82.7,77.7,83.6,78.5,73.2,77.4,74.7,77.2,70.6,64.9,,69.1,75.8,75.8,83.9,86,88.7,82.6,87.4,83.6,84.3,,80.1,70.3,78.7,80.9,68.1,75.1,70.2,81,83.6,82.6,78.2,81.3,78.2,83.2,81,73.1,84,78,63.6,68.9,,79.2,73.8,73.9,82.5,83,81.3,83,86.9,74.1,79.2,75.5,81.7,112,,,77.1,,85,67.8,79.4,84.4,71,83.2,73.7,86.6,67.3,,,66.2,69.2,77.4,60.6,,76,77.8,80.1,67.6,71.3,,,,,86.1,88.1,89.9,84.5,86.3,77.8,90.9,84.8,79.7,77.8,76.2,83.9,,,,,100.1,70.3,79.4,80.3,74.1,,84.2,,80.5,84.3,75.2,81.9,84,80.7,82.6,81.2,91,84.1,84.6,74.1,75.6,,83.7,73.9,80.7,57.4,63,59.7,74.9,84.1,69,72.3,71.6,74.4
202210,73.6,68.6,77.9,62.4,72.5,74.4,51.1,54.7,63.1,66.5,66.9,64.3,64.1,64.1,57.9,71,60.8,61.1,60,70.4,64.9,64.8,60.1,59.1,70.2,57.9,54.7,56.7,65.5,70.5,68.1,67.3,73.2,68.7,63.1,61.1,54.5,75.5,70.4,61,69.3,64.7,77.4,79.5,70.4,68.1,71.6,69.7,69.9,53.3,60,71.4,76.8,70.8,65.1,64.8,66,80.7,71,69.9,78.1,81.4,79.4,70.2,69.6,73.5,72.5,79,81.7,73.6,78,79.6,74.5,68,73.3,83.2,67.8,76.8,76.1,70.9,71.7,71.7,,53.1,53.1,71.6,79.3,77.2,76.5,74.3,77.3,67.1,73.3,73.2,61.4,72.7,74.9,70.2,71,61.6,77.4,74.2,74.3,70.9,75.7,61.7,69,78.7,69.3,75.7,76.4,,75.3,73.1,70.9,71.8,80.6,75.4,75.5,73.2,75.1,78.7,74.1,73.8,80,78.1,76.7,83.4,82.1,84.3,81,82.3,81.5,83.4,84.4,84.6,78,83,78.8,73.8,76,76,75.2,69.5,66.4,,67.7,76.2,76,82.3,87.3,86.4,80.1,85.5,81.9,83.4,,78.3,66,78.5,78.8,,72.5,68.1,80.9,84.1,82.7,77.2,78.4,78.5,83,82.2,72.9,83.9,74.2,63.6,59.6,,78.4,74.8,71.4,81.4,81.8,80.5,82.1,85.6,72.3,76.1,72.2,80.8,107.2,,,,,78.8,68.6,80.2,84.7,72.2,84.3,75.5,88.2,67.4,,,62.8,,,59.7,,79,,,68.4,71.4,,,,,86,87.4,90.8,84,86.2,77.7,91.7,80.6,79.1,76.2,74.1,83.2,,,,,107,,,79.5,70.4,,76.7,,81.1,84.9,77.7,83.5,85,82.3,82.8,81.9,90.3,83.7,83.2,74.5,76.1,,83.8,75.1,76.5,,62.5,,75.5,84,67.8,74.9,74.3,76.8
202211,73.7,68.9,77.9,62.5,74.2,73.8,51.2,54.4,63.3,65.8,67.8,64.4,64,64.1,57.8,71.3,60.9,61.1,60.2,70.6,64.7,63.8,60.4,59.8,70.1,57.3,54.7,56.9,66.8,70.7,68.5,67,72.2,68.5,63.3,61.7,54.2,75,70.7,61.4,69.5,64.3,77.3,79.9,69.8,68.3,72.3,70.4,69.5,53.7,60.5,71.7,77.5,70.6,66.3,66.4,66.8,80.9,71.3,69.5,78.5,82,79.6,70.5,69.6,74,71.9,79.8,82.4,73.7,76.8,79.5,75.2,67.7,72.5,83.4,68.6,77.9,77.2,72.3,71.6,74.3,,53.2,53.2,71.5,77.8,77.2,77.5,73.9,76.6,67.6,74.1,73.2,61.5,72.2,75.1,70.1,70.4,61.3,77.6,74.7,74.3,72.5,75.9,61.1,68.2,79.3,69.1,75.5,76.1,,75.5,73.2,71.1,72.1,80.6,75.9,75.5,72.9,75.3,78.9,73.9,74,80.2,78.8,77.1,84.1,81.8,84.1,80.7,82,81.2,83.5,83.4,78.8,78.1,82.8,78.2,71.5,76.7,74.9,75.6,64.9,64.4,,70,74.9,74.9,82.3,87.6,85.6,79.8,85.6,82.1,82.9,,78.5,69.3,79,78.8,,71.9,63.7,80.4,83.5,82.7,76.4,79,77.9,83.2,82.7,72,83.5,73.5,66.1,51.4,,77.4,72.2,70.9,81.6,81.3,80.9,82.9,86.4,72.5,77.5,73.1,80.9,106.4,,,74.5,,78,71.1,80.1,85.1,72.4,83.9,73.7,88,68.3,,,53,70.3,78.4,58.9,,77.9,77.9,80.4,70.3,71.8,,,,,86.2,88.8,91.1,83.4,86.1,77.7,92,82.8,79.1,75.8,74.5,82.7,,,,,102.5,72.4,77.2,79.6,70.2,,75.6,,81.1,86.4,77.5,84,85.4,82.7,83.2,81.3,90.5,83.7,82.6,74.3,75.8,,84,75.5,72.9,53.6,61.1,60.2,74.3,80.8,65.4,75.5,75,77
202212,73.6,68.7,77.7,62.3,70.8,73.8,50.7,54,61.8,65.6,68.4,64.3,64.2,65.7,57.6,70.5,60.3,60.5,58.9,71.3,64.9,64.5,60.6,59.6,69.2,57.3,54.9,56.4,66.8,70.5,68.2,67.7,70.5,67.7,62.7,63.2,53.6,74.8,70.5,61.5,69.4,63,77.3,79.3,69.7,68,71.8,69.5,68.9,54,61,71.2,78.7,70.5,66.3,66.9,66.4,81.5,71.2,68.7,78,83.9,80.2,69.9,69.1,73.7,71.5,79.2,83.9,74,77.1,79.3,74.9,67.5,72.8,84.2,67.8,78,77.1,71.4,70.9,72.9,,52.2,52.2,71.3,77.1,76.8,76.6,74.2,76.4,67.4,73.8,73.4,60.9,72.8,74,69.8,70.5,61.3,77.7,73.6,73.6,71.8,75.3,61.4,68.8,79.6,67.6,74,75.1,,75.1,72.1,70.8,71.2,80.7,75.3,75.2,73.6,73.6,78.7,73.8,74,80,78.1,76.8,84,82,83.9,80.2,81.3,81,82.4,83.1,80.2,78.2,79.9,77.9,70.5,75.3,76.7,73.6,67,66.1,,66.1,72.2,75.7,82.3,86.7,86.7,80,85.3,82.1,83,,79.5,66.4,82.5,78.7,,71.7,64.1,80.3,83.8,82.2,76.7,79.6,78.6,83.7,82,71.2,82.7,72.9,66.4,47.2,,76.9,70.8,69.9,81.4,80.4,80.6,83.3,86.5,72.5,76.9,74.5,79.5,100.2,,,75,,77.4,74.3,79.9,84.8,72.8,83.9,72.7,87.4,68,,,59.5,71.2,78.6,60.2,,76.1,78.5,80.8,68,71.5,72.7,,,,86.7,90,91.5,82.7,88.1,79,92.5,85.4,78.1,74.7,76.1,82.7,,,,,102.5,71.8,77.3,80.1,70.1,,74,,81,86.2,76.8,85.7,86.1,83.2,83.1,79.9,90,83.6,82.1,73.9,75.3,,82.6,71.2,75.1,53.8,60.5,65.2,72,80.1,66.2,76.2,76.1,76.5
202301,73.6,69,77.6,62.5,70.5,72.8,50.1,54.3,62.7,67,68.8,65.5,65.8,66.1,58.1,70.1,60.6,60.6,59,70.9,64.7,65.4,60.9,60.1,68.3,56.4,54.9,58,67,70.7,68.3,68.3,71,68.2,63.4,60.3,53.9,74.5,69.6,63.7,69.5,63.2,78,80.3,69.9,68.1,71.2,69.6,67.8,58.3,61,71.1,78.4,70.1,67.9,67.9,67.1,80.7,70.9,69.8,78,84.6,81.3,70.6,70.2,73.5,71.7,79.1,83.4,73.3,77.5,76.4,75.5,67.6,72.1,83.9,69.2,77.9,77.9,72,72.1,75.6,,52.5,52.5,71.1,76.6,76.1,75.6,74.9,75.8,67.7,73,72.9,61.7,72.2,73.2,69.6,70.6,61.2,77.6,73.8,73.5,71.2,75,63.9,71.3,79.2,68,73.3,75,,74.6,71,70.5,71.3,80.1,74.9,75.6,74.1,73.5,78.7,74.6,74.7,79.8,78.2,77.1,82.3,81.8,83.3,80,81.1,80.1,81.9,83.5,79.1,78.9,79.8,79.4,70.3,79.4,78,76.8,66.8,62,73.1,65.5,75.7,75.9,82.3,86.4,85.7,80.2,84.5,82.8,83.3,,78.4,68.5,81.5,79.8,,72.6,61.8,80.3,83.4,82.6,75.9,79,79.1,84,81.7,73.7,81.5,69.4,67.4,49.1,,77.7,71.2,69.5,81.5,80.4,79.9,84.1,86.9,73.2,78.1,75.3,83.8,101.4,,,74.9,,76.5,73.6,80.2,85.6,72.3,84.3,71.7,87.9,66.4,,,61,71.2,77.7,58.5,,75.8,78.8,82,82.8,70.3,72.7,,,,86.4,89.5,91.4,82.2,86.6,79.4,92.2,84.1,78.5,77.1,76.9,81.8,,,,,99.6,71.6,,80.6,70.8,,81.1,,80.8,85.6,77.1,86.1,85.7,82.8,82.9,79.7,89.1,83.5,81.7,74.4,74.7,,83.8,70.3,76,65.4,55.4,65.4,68.7,73,,75.4,75.2,76.1
202302,73.5,69.1,77.3,62.4,69.6,72.5,49.1,54.4,60.8,68,67.8,66.4,66,65,58.7,70,61.3,60.5,60,69.9,64.1,65.8,60.6,59.8,68.6,55.6,54.6,58.6,67.3,70.9,69.1,69.5,73.1,69.2,63.7,59.9,55.1,74.8,67.8,64.7,69.9,63.4,78,80.5,70.1,67.9,71.2,69.5,67,54.6,61.7,72,77.7,70.6,69,69.4,67.8,80.4,71.6,70.8,78.2,84.3,81,70.3,71.8,73.2,71.5,76.9,83.2,73.7,77.8,73.6,76,68.3,74,83.6,70.4,78.1,78.2,73.5,73,75.9,,53.7,53.7,70.8,77.9,74.8,75.5,73.7,75.8,67.5,72.1,72.4,61.6,72.5,73,70.4,70.1,61,77,73.7,74,73.8,74.6,65.4,72.2,79.9,69.1,72.9,75.8,,73.8,71.3,69.6,70.3,79.2,74.2,75.7,74,72.1,79.6,74.9,74.6,78.7,76.7,76.5,81.9,80.5,81.6,79.6,80.6,79.8,81.3,83.1,80.8,78.4,80.8,80,68,79.1,73.6,77,67.5,63.2,72.9,68.2,74.3,74.8,81.9,85.2,85.9,79.2,84.1,82.3,83,,78.3,69.4,82.1,80,,73.3,62.9,80.2,84.2,82.1,74.8,78.7,79.2,83.7,81.4,75,80.3,67.5,71,50.4,,76.4,68.9,71.2,81.2,79.5,79.6,84.5,85.8,72.2,78.6,75.3,84,99.7,,,74,,75.2,72.4,79.5,85.2,72,82.6,70.3,86.2,65,,,65.9,78.7,77.6,56.8,,70.4,80.5,82.4,79.7,74.2,72.9,,,,85.9,89.6,90.9,81.5,83.7,79.3,91.6,84.7,77.4,74.7,77,81.1,,,,,94.1,71.8,,81.5,70.7,,,,80.6,85.8,77.4,86.5,85.5,82.3,82.3,76.9,87.3,83.2,80.7,74.7,74.4,,84.6,73.5,77.9,59.1,55.8,65.2,71.2,75,,74.7,74.3,76
202303,73.3,69,77.1,62.2,68.9,71.2,49.5,54.2,61.7,67.4,68,66.4,67.6,64.4,58.7,69.4,61.8,60.6,59.8,70.3,63.7,64.9,60.5,59.8,69.3,55.1,53.5,57.7,66.2,71,69,70.8,72.6,70.3,62.4,59.8,56.6,74.7,68,67.2,69.4,64.6,77.9,81.9,69.5,66.7,71.5,68.8,67.3,52.7,61.8,71.6,78.6,70.1,70.8,69.1,66.8,80.7,72,72.1,78.1,84.7,81.8,69.6,70.9,72.3,67.9,76.3,83.7,73,75.3,74,75.6,68.1,74.1,84.4,69.6,77.5,77.9,72.7,72.9,74.3,,53.8,53.8,70.5,77.1,74.7,75.5,72.3,74.8,67.1,72.3,72,61.8,72,73,69.9,70.5,60.4,76.6,74,73.8,70.6,74.8,64.2,72,80.1,68.9,72.6,76.5,,73.6,71.2,69.5,70.3,78.7,73.7,75.9,73.9,73.2,79,75.6,75.2,78.2,76,75.7,82.4,80.1,81.3,79.4,80.2,79.5,81.8,82.2,83.3,77.8,80.9,78,69.1,76,72.1,75.8,67.4,63.1,71.5,69.2,73.3,76.3,81.8,85.5,85.8,79.1,83.5,82.1,82.5,,78.2,72.4,82.6,79.6,,73.9,62.5,79.9,83.3,81.6,74,80.6,80,82.7,80.6,74.8,79.7,67.3,71.6,53.6,,76.1,68.6,71.3,80.8,79.3,79.5,84.8,84.4,72.1,78.5,70.3,83.7,,,,75.1,,74.8,72.9,79.5,85.2,71.9,82.7,69.4,86.1,70.5,79.1,,66.5,,79.1,56.2,,66.7,81.1,82.4,,75.5,74.7,,,,86,89.4,91.1,83.2,83.1,81.1,92,83.8,77.3,73,76.5,80.4,,,,,95.3,69.1,,81,67.9,,,,80.4,85.4,78.5,86.5,85.5,82.6,82,76.1,87,82.7,80.4,74.4,73.6,,84.4,74.2,78.3,58.2,57.7,61.3,63.2,74.4,,73.8,73.7,74.1
202304,73,68.7,76.9,61.8,69.2,69.4,48.7,54.9,62,68.1,66.3,67.8,65.2,63.5,60,68.7,62,60.8,60,68.2,64.3,65.3,60.7,58.3,69.3,54.7,52.2,56.2,64.9,70.9,68.7,71.3,72.9,70.4,63,62.2,56.8,75.7,67.2,68.8,69.2,65.3,78,83.1,69.1,65.2,71,69.1,67.9,53.7,60.7,71.5,77.9,69,72.1,69.9,66.7,78.9,72.6,72,77.8,85.1,82.8,69.3,70,72.8,65.8,74.3,84.4,72.1,73.9,74.9,74.9,68,75.3,84.2,67.7,76.9,76.8,72.4,72.5,73.2,,54,54,70.1,77,73.9,74.8,71.5,74.6,66.4,71.8,71.5,61.5,72,73.2,69.3,69.6,59.7,76.1,74.4,73.5,71.2,75,62.3,67.9,80.3,69.2,72,75.4,,73.3,71.8,69.4,70.5,78.4,73,75.8,72.7,73.5,78.9,75.6,75.4,77.7,75.4,75.3,81.1,79.4,80.8,79,80.4,79.6,81.2,81.3,82.1,77.6,78,76.2,67.2,78.5,71.6,74.1,66.5,58.4,68.5,70.3,70.7,72.8,81.8,85.7,85.7,78.7,83.8,82,81.4,,77.5,72.3,79.9,79.7,107.1,74.8,76.7,79.7,82.1,81.1,74,79.4,80.6,82.4,80.6,75.7,78.6,71.3,71,54.7,,77.1,68.3,74.9,81,79.9,79.4,85.2,84.3,71.2,78.5,70.3,84.3,,,,75.3,,74.6,73,79.4,85.3,71.6,83,69.2,85.7,65,77.1,,65.6,,78.9,57.2,,65.2,84.2,82.8,98.3,73.7,62.6,,,,85.7,90.7,90.3,83.4,84.8,81.4,91,82.2,76.7,72,76.7,79.9,,,,,95.4,67.2,,81.6,69.4,,,,80.3,84.9,78.4,85.8,85.3,82.6,81.8,76.2,87.2,82.7,81,74.5,73,,85,78.1,79.6,48.4,56,55.6,68.3,74.6,,73.8,73.6,74.3
