시도,전국,수도권,지방,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,세종특별자치시,세종특별자치시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도,제주특별자치도
시군구,소계,소계,소계,소계,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,소계,수원장안구,수원권선구,수원팔달구,수원영통구,성남수정구,성남중원구,성남분당구,의정부시,안양만안구,안양동안구,부천시,광명시,평택시,동두천시,안산상록구,안산단원구,고양덕양구,고양일산동구,고양일산서구,과천시,구리시,남양주시,오산시,시흥시,군포시,의왕시,하남시,용인처인구,용인기흥구,용인수지구,파주시,이천시,안성시,김포시,화성시,광주시,양주시,포천시,여주시,연천군,가평군,양평군,소계,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군,소계,세종특별자치시,소계,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군,소계,중구,동구,서구,남구,북구,수성구,달서구,달성군,군위군,소계,동구,서구,남구,북구,광산구,소계,동구,중구,서구,유성구,대덕구,소계,중구,남구,동구,북구,울주군,소계,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군,소계,청주상당구,청주서원구,청주흥덕구,청주청원구,충주시,제천시,보은군,옥천군,영동군,증평군,진천군,괴산군,음성군,단양군,소계,천안동남구,천안서북구,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,부여군,서천군,청양군,홍성군,예산군,태안군,소계,전주완산구,전주덕진구,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군,소계,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군,소계,포항남구,포항북구,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,의성군,청송군,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군,소계,창원의창구,창원성산구,창원마산합포구,창원마산회원구,창원진해구,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군,소계,제주시,서귀포시
202208,3.5,4.2,0.9,4.7,6,1,,,3.8,,5.8,1.6,7.7,2.5,,4.6,6.4,1.1,7.7,9.4,17.5,17.1,,5.6,8.6,,,0.4,1.1,2.6,,0.9,,,,,,1.6,12,,10.5,1.5,1.8,,,1,2.5,8.1,2.8,,,1.3,3.1,0.9,5.7,,0.3,2.6,0.8,0.7,6.1,13.8,,0.7,0.8,0.1,,,,,,,7.2,1.5,,21,,8.6,13.2,4.7,5.6,,,,,0.4,24.7,,,5.9,0.6,,,,0.4,1.2,,,,,,,0.5,,,,,,,2.1,,,2.1,25.8,,1.4,,,2,7.3,,3.5,,,1.6,4.2,2.1,,,,1,3.6,,,,,,,,,,,,,,,,,,1.3,,2.8,,,4.8,,,,,,,,20.6,,0.8,,,,,,6,,,,,,,,,51,,0.8,0.9,,,,,,,25.5,,,,,,,,2.1,7.4,,,,5.9,,,,,,,,,,,,,,,,,,0.3,,,,2.4,,0.4,,,,,,,,,,,,,,,,,,1,,,,,,3.3,,,0.9,,5.1,,,,,,,,,,,,4.7,,10.8
202209,2.9,3.3,0.8,3.2,,,,2.4,3,,5.3,1.3,5.3,4.7,1,3.7,5.2,0.5,5.5,7.9,9.1,4.6,0.4,2.2,8.1,0.9,,,0.6,2.2,4.4,1.9,3,,,,0.9,0.2,1.2,1.1,8,2.2,,,,,2.5,4,3.8,,,0.9,,0.7,5.9,,,2.4,1.2,,5.2,4.1,,1.9,,4.9,,17.5,,,,,6.9,0.2,6.3,19.2,0.3,8,13.8,4.1,6.4,,,,,1.2,,3.1,,,0.9,3,1.2,,0.6,,4.7,,0.8,2.7,,,0.7,,,,,3,,0.5,,,,,,,,,,,,,,,0.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.5,,,,2.6,,,7,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,31.7,,,,,,,,,,,6.1,,,,,,,1.5,1.8,3.3,,6.3,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.3,,,,,,,,,,,,,,4,5.6,
202210,4.9,5.7,1.5,5.8,,,,2,1.7,,7,5,12.2,6.1,0.9,4.7,5.9,2.6,7.3,14.9,16.2,11,0.6,14,12.5,,1,0.8,0.4,4,9.6,7.8,5.6,1.9,,,,1.8,14,1.3,15.8,1.9,5.3,3.8,5,1.8,3.6,4.1,7.1,4.9,,0.2,,0.3,7.9,4.4,1.7,2.5,2.4,0.6,4.6,,,2.3,0.4,9.2,,,,,,,10.7,2.1,3.2,27.1,1.3,12.5,22.3,9.4,8.8,,,,,2.4,,,4.2,25.5,2.7,,2.5,6.9,0.5,4.8,4.8,,,2.9,,,0.6,,,,,2.7,,,,,1.1,,,,5.3,,,,,,,,1.8,3.4,1.7,3.6,,,1.7,,3.7,5.6,,,,,,,,,,,,,,,,0.9,,3.3,,,,,,,,,,,,,1.6,5.8,,,,,,,,9.1,,,,,,,,0.3,0.8,,,,,,,,,,,,,,,1.2,,,,,6,,,,,,,,,,,,,,,,,,1,1.2,,,11.8,,0.7,,,,,,,,,,,,,9.3,,,,,1,,,7,,,2.9,,,,,2.9,,,,,,,,,,,,11.2,7.2,23
202211,5.4,6.2,1.9,5.8,,0.2,2.9,,0.5,,2.1,6.1,10.6,6.9,1.3,5.7,4.2,2.1,8.5,12.6,13,16.2,2.3,13.6,14.5,1,0.6,0.5,2.6,5,14.5,5.6,12.1,3.9,5.2,,1,3.3,13.9,1.2,14.6,,3,,4.9,2.1,5.6,6.8,4.3,,,1.7,,1.6,2.5,5,1.4,6.4,3.3,,6.1,27.8,,4.4,3.3,9.7,2,,26.6,,75.9,,10.8,1.4,12.8,36,1.7,8.8,22.5,7,9,,,,,1.9,,,7.7,2.1,5.2,,,2.2,1.3,2.6,1.6,,2.2,,,4.5,3.6,,,,,2.5,3.4,8.5,,,3.3,4.5,4.8,4.4,2.8,1.4,0.7,2.1,,,1.2,,0.9,4.2,0.6,,,,,,,,,,,,,,,,,,,,,,,1.6,2.8,,2.9,,,,,,,,,,,,2,,1.1,,,,9.4,,,6,,,,,,,,1.5,,1.8,,12.8,,,,,,,,,,,,3.1,,,,,4.7,,,,,,,,,,,11,,,,,,,1,3.4,,,,,0.5,,,,,,,,,,,,,,30.8,,,,1.8,,2.2,,,,,,,3.9,,5.9,,,,,,,,,,,,5.8,1.9,10.9
202212,5.2,6,2,5.3,3.5,,1.3,2.2,1.8,1.9,2.8,4.6,7.6,5.2,0.8,5.4,3.5,2.4,8.8,11.5,9.1,9.5,1.3,2.2,18.4,2.1,2.9,0.7,5.6,5.5,6.7,6.1,2.1,2.8,1.8,2.3,2.4,4.8,15.9,1.9,21.9,0.9,6.7,,2.8,2.2,1.5,14.7,5.6,4.4,,1.5,2.5,1.9,4.8,6.4,4.5,2.8,0.4,3.2,5.9,9.6,,6.1,2,12.7,3,10.2,,,8,,9.1,2.7,,19.9,0.6,11.4,14.8,15.4,8.2,,,0.9,0.9,2.3,,,8.3,28.7,2.3,2.5,3,7.2,0.6,1.3,6,,0.7,,,,3.3,,2.5,,8.1,4.3,,5.6,6.6,,2.9,9.9,1.4,7.4,,,,,,,,,1.5,,1.9,,5.3,,,,,,,,,,,,,,,,,,,,,3,,3.6,2.5,7.7,,,,,,,,,15.9,,1.4,,,,,,,,,3.3,#####,,,,29.8,,,1.3,4,,,,,,,,,,,,,,,2.3,,,1.9,,10,,,,,,,,,,,,,,,,,,1.4,2.6,,4.5,14.9,5.9,0.3,,,,,,,,,,,,,,,,,,1,,,,,2.7,,,,,,6.8,,,,,,,,,,,,9.9,,24.4
202301,5.8,6.8,2.5,6.9,,2.1,3.7,1.1,4.2,1,9.6,5.2,17.8,14.2,,8.5,4.5,3.8,12.5,9.8,13.5,18.6,1.9,9.5,12,0.8,0.6,2.1,3.4,5.8,9.6,9.1,9.2,1,8,1.9,1.1,5.9,19.1,2.4,17.6,2.2,2.2,,2.8,4.3,5.2,5.5,7,,,4.3,3.3,1.9,6,,2,7.4,3.3,3.3,4.5,9.3,,4.9,1.9,23.5,2.6,25.9,8.8,,,,9.7,3.1,,20.6,3.2,12.9,12.6,10.4,9.1,,,1.3,1.3,2.8,18.5,18.8,,16.9,2.9,5.4,4.8,10.8,0.8,0.7,1.5,,1.6,,2.4,1.6,3.6,,4.6,,,2.9,5.2,2.7,3,,1.7,19.2,3.7,,,,2.3,,,3.3,3.1,,4.4,3.5,4.9,,8.2,3.3,1.9,6.4,,,,,,,,,,,,,,,,,,1.6,,3,1.3,,5.8,,,,,,,,14.9,,2.6,5.5,1.5,,,,5.2,,,5.6,,,,,,,,2.3,0.8,4.7,,,,,,,,,,,,,,2.6,,,,,10.8,,,,,,,,,,,4.3,,,,,,,1.6,,1.6,,,,3,,,,,,,,,,,,,3.6,,,50,,1.2,1.2,1.9,,,,0.5,,,1.4,,3.6,,,,,,,,,,,,13.5,,39.6
202302,6.9,8.4,2.8,7.9,3,3.8,1.9,2.1,2.8,0.5,7.3,8.1,21.1,2.4,1.8,6.2,4.7,0.7,12,18.5,17.4,23.6,2.9,10.6,9.7,1.3,2.4,2.9,1.7,6.5,4.6,7.9,8.2,1.3,,4,0.8,4.5,21.5,9.4,22.4,2.2,,,8.4,3.2,4.4,4.1,10.7,,2.9,3.2,13.5,2.7,6.4,11.9,0.6,10.1,5.5,3.6,8.9,6.3,,6.9,2.1,12.5,1.6,,,,,,14.5,7.1,16.1,37.1,1.8,15.2,25.3,18,10.6,,,,,2.3,14.2,,,,2,,3.4,2.5,1.1,5.1,10.4,0.5,1.9,1.3,2.4,0.9,5,,6.7,,,4.2,4.4,8.6,2.5,,3.8,,,8.2,5.5,3.1,1,,,0.2,2.6,,2.2,,4.1,,2.4,,3.9,2.9,2.6,23.2,,,,,,,,,,,,,,,,1.9,7.4,1.3,0.4,,,,,,,,,,,,3.4,,2,,,1.5,8,,,9.4,,,,,,,,3.5,1.5,2.1,4,,,,,24.9,,,,,,91.7,,5.7,,9.7,,,36.1,,,,,,,,,,,6.2,,,,,,,2.8,7.5,0.8,6.9,,,2.4,,,,,,,,,,,,,5,,,,,2.8,1.5,2.5,,,,,,,5.4,54.9,3.6,4.7,,,,,,,,,,,4,3.5,
202303,6.6,8.3,1.6,7.2,4.3,3.1,,0.6,5,2.4,13.4,7.3,20.1,10.7,3.2,10.1,4.1,2.2,5.2,13.5,9.2,21.3,2.6,11.9,14.5,1,1.6,3.9,3.4,6.8,1.7,9.8,12.3,2,,4.2,1.2,4.1,8.1,1.3,13.9,2.7,2.9,,6.3,6,4.5,17.5,14.5,,2.2,3.8,12,1.9,3.9,1.9,1.1,14.2,7,5.1,13.9,7.7,2.2,5.7,2.6,26.7,1.6,,,,,7.9,15.6,3.7,6.7,36.5,4.7,16.8,27,13,12.7,,,2,2,1.8,,,,3.5,2.5,1.9,0.8,1.2,0.9,1.8,4.5,1.1,2.9,1.5,3.9,,1.5,,4.7,4.6,6.7,,0.7,0.9,1.6,,2,2,1.6,4.1,,2.8,1.6,,,2.4,1.8,,1.1,,0.5,5.9,,2.7,2.1,2,2.6,,,,,,,,,,,,,,,,,1.1,2.9,,,,6.2,,,,,,13.5,,,,3.2,2.7,2.4,,,1.7,9.8,,,3.3,,,,,,,,1.3,,2.6,,3.3,,,,,,,,,,,,4.9,,,,1.4,43.8,,,,,,,,,,,4.2,,,,,,,0.6,0.2,1,,,,0.7,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,2.7,,,,,,,,,,,,4.9,,15.3
202304,6,6.7,3.1,5.4,,2.9,,0.8,4.2,2.5,6.8,7.9,5.1,6,3.6,4.7,3.3,1.9,8.9,7.8,7.6,11.4,4.4,9.8,11.3,1.7,2.1,2.9,4.4,5.1,7.7,3,7.4,1.7,,4.1,1.7,4.1,9,0.9,16.3,0.6,2.4,,6.6,3.2,3.2,9.6,6.5,,1.9,1.8,8,1,2.8,2.7,2.7,10.3,4.4,2.2,8.1,2.2,,4.3,1.6,16.2,,,,,,3.4,15.5,2.9,2,26.4,2.6,19.6,32.3,11.1,14.5,,,3.9,3.9,2.9,28.3,,,,4.6,4.5,1.6,1,1.5,5.1,9.1,2.6,1.3,1.2,4.3,,4.2,,4.1,4.3,,2.5,4,3.6,10,,3.2,7,,,4,5,4.1,5.7,3.8,3.5,3.9,6,0.4,,1.1,,,,3.5,7.6,2.9,,,,,,,,,,,,,,,,,2.6,0.6,2.8,3,1,,,,,,,20.1,,,,5.1,6.3,2.6,,,1.7,10.5,,,11.7,,,,,17.9,,,3.2,2,2.8,4.7,,,,,7.8,,,,,,,,7.3,,17.9,7.2,7.4,17.2,,,,,,,,,,,2,,,,,,,2.2,,2.2,,1.8,,3.3,,17.9,,,0.7,,,,,,,,8,,,,,1.4,,2.2,,2.9,,,,4.1,0.8,,2.9,2,,,,,,,,,,,8.4,6.3,11.7
