시도,전국,수도권,지방,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,서울특별시,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,경기도,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,인천광역시,세종특별자치시,세종특별자치시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,대구광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,울산광역시,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,강원특별자치도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도,제주특별자치도
시군구,소계,소계,소계,소계,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,소계,수원장안구,수원권선구,수원팔달구,수원영통구,성남수정구,성남중원구,성남분당구,의정부시,안양만안구,안양동안구,부천시,광명시,평택시,동두천시,안산상록구,안산단원구,고양덕양구,고양일산동구,고양일산서구,과천시,구리시,남양주시,오산시,시흥시,군포시,의왕시,하남시,용인처인구,용인기흥구,용인수지구,파주시,이천시,안성시,김포시,화성시,광주시,양주시,포천시,여주시,연천군,가평군,양평군,소계,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군,소계,세종특별자치시,소계,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군,소계,중구,동구,서구,남구,북구,수성구,달서구,달성군,군위군,소계,동구,서구,남구,북구,광산구,소계,동구,중구,서구,유성구,대덕구,소계,중구,남구,동구,북구,울주군,소계,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군,소계,청주상당구,청주서원구,청주흥덕구,청주청원구,충주시,제천시,보은군,옥천군,영동군,증평군,진천군,괴산군,음성군,단양군,소계,천안동남구,천안서북구,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,부여군,서천군,청양군,홍성군,예산군,태안군,소계,전주완산구,전주덕진구,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군,소계,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군,소계,포항남구,포항북구,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,의성군,청송군,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군,소계,창원의창구,창원성산구,창원마산합포구,창원마산회원구,창원진해구,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군,소계,제주시,서귀포시
202208,74.7,69.4,78.4,62,68.3,62.6,52.2,52.4,65.7,70.8,64.8,63.8,64.2,61.7,51.2,70.2,60.9,58.2,52.2,71.9,69.5,76.6,64.8,60.2,70.4,62.7,55.5,53.6,65.2,70.5,63,67.5,71.6,65.2,63.4,58.9,54,72.6,65.7,61.3,68.8,56.1,77.8,77.4,66.4,67.1,69.1,71.5,68.3,54.6,63.8,70.2,75.1,71.5,66.1,64.8,65,80,72.1,69.6,77,86.6,80.4,69.1,67.5,72.5,67.7,74.9,86.4,,59.3,78,73.6,60.5,76.2,85,64.4,76,76.8,69.9,72.1,,,54.3,54.3,70.2,79.2,77.7,69,67.4,75.5,66.2,67.5,74,61.4,74.8,74.9,71.2,65.9,57.1,78.2,72.3,75.5,69.9,78,67.8,71.2,83.5,67.5,72.4,75.7,,74.2,69.3,69.7,74,79.4,72,73.1,70.4,71.3,74.6,73.3,73.5,80.9,76.8,78,83.4,81.6,84.2,79.6,79.2,79.7,81.6,83.3,84,77.8,78.6,81.2,80.7,,,65.8,,,,,,80.2,84.3,88.1,86.2,81.5,87.4,83.6,82.7,,76.6,78.1,79.6,83,,78.1,,81.8,83.6,80.9,78.1,82.9,79.1,86.6,89.7,76.3,85.6,,,,,74.7,76.5,79.6,83.1,83.8,82,81.4,90.4,73.2,80.9,76.7,79.8,,,,,,71.9,65.7,82.7,87.9,71.6,88.1,74.5,88.8,,,,,,86.3,,,,80,82.7,,,,,,,87,89.8,92.2,80.6,87.8,81,90.4,83,77.1,76.7,,83.7,,,,,,,,86,73.5,,,,81.4,83,78.2,86.9,84.4,81.2,83.1,83.3,93.8,85.7,88.8,71.8,74.4,,94.6,93.5,71.7,,,,,,,70.2,70.1,70.5
202209,75.2,70.4,78.5,63.2,73.2,78.6,50.3,60.2,59.8,68.2,67.3,67.3,62.7,63.4,54.6,66.5,59.8,63.1,55,73.2,71.7,76.6,67.2,59.5,73.3,62.6,55.1,52.5,63.9,71.7,63,66.6,75.4,67.9,63.2,55.4,54.7,75.5,68.8,62.2,69.9,61.3,78.9,81.3,67.1,69,69.5,69.9,69.9,56.7,65.9,70.4,77.7,72.2,66.9,64.2,68.6,78.8,73.4,70.3,76.9,87.5,82.9,69,68,71.4,69.3,79.7,85.4,,77.3,81.3,73.3,65.5,78.2,82.7,62.5,75.4,74.2,73.9,72,,,55.6,55.6,71.2,,75.7,78.6,70.2,75.7,70.4,72.1,72.6,58.8,74.6,75.5,72.4,68.2,62.1,79.7,71.5,75,72.4,75.9,64.7,71.5,83.5,69.3,72.5,74.5,,74.6,63.8,71.6,73.1,80.8,73.4,74.1,70.2,74,75.9,74.4,73.6,81.2,76.3,80.2,81.7,83.2,83.3,79.8,78,80.4,82.1,82.7,81.4,80.4,83.9,77.5,77.4,86.4,79.7,66.4,,,,,65.8,76.9,84,89,89.4,80.6,84.3,83.5,79.6,,80,74.8,76.7,84.8,,79.3,,81.8,85.1,82.6,78.2,79.4,81,85.3,87.3,73.3,81.9,,59,,,66,77,66.8,82.8,81.9,81.5,83,90.6,72.1,74.9,,82,,,,,,73.2,63.6,81.7,88.1,70.1,84.3,68.7,90.2,,,,,,82.2,,,,78.8,80.9,,,,,,,86.2,90.6,91.7,81.4,84.6,83.4,90.8,76.1,74.9,76,,81.4,,,,,,63.4,,82.2,72.9,,,,81.5,82.3,80,84.6,86,81.6,83.6,73.6,89.8,85.8,82.6,72,75.9,,95.8,,,,,,,,,70.6,72.9,63.8
202210,75.4,70.6,78.5,63.5,72.2,81.4,41.5,56.6,63.3,71.1,66.2,69.5,64.2,63,54.1,67.7,61.4,65.4,54.4,75.8,68.8,65,67,59.7,71.8,63.3,58.8,53.3,65.5,71.9,65.8,67.9,79.2,69.5,59.1,56.7,56.2,75.9,65.3,64.1,69.3,62.8,78.7,76.6,69.5,69.1,70.3,68.5,72.1,61.9,63.7,71.4,76.5,73.1,67.5,65.8,66.9,79.5,75.9,69,77.7,88.1,81.3,67.3,68.3,73.2,69.1,80.7,85.9,73.1,83.3,84.6,73.5,66.7,76.1,81.1,66,74.2,76.7,74,72.1,,,54.1,54.1,70.4,67.8,67.7,73.4,70.1,74,66.9,69.7,73.3,56,77.3,73.2,69.1,71.6,62.1,78.6,73.7,74.6,70.8,75.9,67.5,65.1,81.9,69.9,73.2,74.9,,75,62.3,72.4,70.5,82,73.4,75.1,73.9,75.5,75.6,76,72.5,80.7,80.4,80.4,79.6,81.4,81.6,80,79,79.9,82.4,84.5,84.6,81.7,82.3,73.1,82.5,73.5,77.6,65,,,,,65.1,75.8,84.7,89.7,88.9,81.6,86.6,84.3,86.4,,81.5,77.6,82,81.4,,71.8,,82.6,84.9,85.1,76.8,78,81.6,88.5,85.5,69.9,81.3,,,,,68.7,77.3,69.6,82.9,81.5,79.5,86.3,89.1,73.6,76.8,68.8,84.9,,,,,,60.1,,81.2,87.7,69.6,83.3,70.6,89.7,,,,,,,,,,,,,78.6,,,,,86.8,89.4,94.4,81.9,83.9,80,92,78.1,79.2,,83.2,79.9,,,,,,,,84.1,69.9,,,,81.6,79.6,80.5,84.9,88,84.4,83.5,77.1,90.1,85.8,74.9,72.7,76.6,,96.2,,,,,,,83.5,,69.8,71.4,65.6
202211,74.7,70,77.8,63.1,,82.8,39,55.5,65.9,69.2,70.1,66.4,65.3,59.9,55.8,69.9,62.1,66.9,51.5,68.1,66.8,64.6,72,60.2,74,60,56.7,53.9,65.5,71.2,64.8,67.8,76.4,68.9,64.2,58.8,56.9,78.1,65.5,66.4,70.1,61.3,78.3,77.5,67.3,65.3,70.3,72.4,70.6,61.6,66,69.7,77.6,69.9,67.4,65.2,65,78,73.9,69.8,76.5,89.8,79.4,67.8,66.7,71.6,65.5,81,85.7,72.7,75.7,85.3,72.6,66.7,79.5,82.8,65.2,73.8,75.6,73.9,69.2,,,52.6,52.6,68.5,93,71.5,71.6,71.5,70.6,63.1,69.8,73.4,57.3,75.1,70.9,67.1,69,57,76,69,72.6,70.9,73.1,69.3,64.8,81.3,69,69.7,71.3,,74.8,61.5,73.1,70.6,81.3,73.6,74.6,74.3,75.8,75.8,73.1,73.6,80.3,80,79.1,81.6,80.7,81.5,79.6,79.9,79.5,80.3,82.3,86.3,81.6,80.5,75.5,76.4,68.5,68.9,,,,,,,76.6,83.9,85.8,86.8,81.2,85.4,85.3,85.3,,78.8,,86.8,79.5,,76,,81.2,81.9,84.3,74.4,79.8,80.6,84.4,82.9,70.9,82.6,78.1,80.2,,,72.4,69.5,71.4,84.5,85.2,79.4,88.2,90.3,74.1,92.6,55.5,83.4,,,,,,,,80.5,85.9,70.1,85.4,69.2,86.8,,,,,,76.9,,,,83.4,80.8,,,,,,,87.3,93.1,94,81.9,85.7,78.9,91.9,77.7,78.6,,75.2,81.3,,,,,,,,83.2,73.4,,,,81.2,80.2,79.7,84.1,91.9,84.2,82.5,74.4,90.9,84.4,73.7,73.4,74.3,,90.7,,67.7,,,,,77.1,,71.2,71.4,70.8
202212,73.6,68.7,77,62.5,66.2,75.9,49.3,58.3,66.6,72,71.3,65.8,58.5,63.7,55.1,66.3,63.3,63,53.2,65.5,62.3,67,72.3,59.6,76.7,60,54.4,54.8,65.5,70,67.4,67.1,70,66.9,61.7,54.1,57.5,76.2,66,63.9,71.6,60.5,79.6,76.9,67.4,64.3,67.7,70.8,71.3,55.5,62.9,67.5,77.3,67.4,69.5,71.6,61.9,78.7,71.4,68.4,74.1,97.2,83.7,65.6,64.7,68.7,60.7,78.2,84.2,79.4,73.8,81.1,70.5,66.6,80.6,80.7,63.2,73,75.4,74.2,64.7,,,47.8,47.8,68.2,,69.9,72.2,72.4,72.5,61.7,66.4,73.1,56.6,74.9,70.9,66.7,68.9,55.8,77.1,68.2,68.9,62.3,71.6,63.2,60.6,79.2,63.5,65.1,68.6,,74.7,64.8,72.6,69.1,82.5,72.5,73.4,73.7,71.3,73.9,73.5,74,77.9,76.6,76.1,82.3,79,79,80.2,81.9,79.8,81.1,79.2,91.8,81.5,83.9,81.1,74,67.3,66.3,,64.9,,,,66.4,77.6,84.6,85,86.2,82,84,87.8,86.7,,93.2,,86.9,76.9,,79.6,,80.6,83,81.3,69.3,84.6,82.2,84.5,78,75.2,81.6,74.5,73.4,,,77.3,62.5,75.5,83.7,86,79.8,87,87.8,70.1,77.3,69.5,81.9,,,,,,82.4,,79.4,84.8,66.9,85.8,68.4,85.9,,,,,,78.8,,,,86.9,81.1,,,,,,,87.4,94.7,92.7,85.8,85.2,82.9,92.9,70.9,74.3,71.4,74.7,79.5,,,,,,,,82.7,73.2,,,,80.8,81.3,80.8,90.4,91.7,83.3,82.4,79.1,89,84,73.9,72.1,71.6,,87.8,65.6,68.6,,,,,85,,73.4,74.2,71.7
202301,72.5,67.7,76.3,61.5,68.9,64.9,52.8,57.2,71.3,72,72.2,67.1,63.3,63.8,57.6,63.9,62.6,61.1,52.1,61.3,63.9,69.4,65.9,58.9,71.9,54.4,51.6,53.7,61.8,69.4,69.4,69,68.7,66.4,59.8,52.1,56.5,75.1,63.8,65.8,70,60.2,80.5,82.8,65,62.1,65.2,69.3,71.7,55.9,61.7,69,77.9,66.1,74,70.9,63.9,80.9,71.6,70.2,72.5,93.2,84,63.5,64.7,66.8,57.1,74.4,86.6,84.2,79,71.3,69.1,64.4,74.7,76.2,62.4,72.2,73.3,76.2,64.8,80.3,,48.6,48.6,67.4,101.8,65.7,71.5,67,74.6,61.6,62.7,70,56.1,75.3,66.4,62.4,68.6,55,77.7,72.1,68.9,63.2,71.3,63.4,64.3,77.2,64,65.8,70,,73.1,69.2,71.3,66.9,80.2,71.8,73.8,73.9,73.6,73.3,73.9,75.5,75.6,73.2,72.8,77.4,76.8,80.7,80.6,82.3,79.5,79.5,80.1,91.5,84.2,81.9,82.2,74.2,,,,,,,,82.7,76.3,84,83.4,85.4,83.3,82.4,86.4,89.7,,77.5,78.5,93.5,78.2,,73.3,,79.5,84.2,80.4,73.9,86,79.2,82.3,77.6,80.1,77.3,59.4,72.4,,,74.2,57.7,76.3,84,84.7,79.9,90.3,86.2,77.6,75.1,68.3,88,,,,68.4,,,,79.4,87.3,66.7,86.1,66.5,85.2,,,,,,74.9,,,,87.1,81.3,,,,,,,86.1,94.3,89.1,84,81.7,89.7,90.1,83.1,75.9,62.3,71.9,79.2,,,,,,,,82.2,70.7,,,,80.5,81.8,82.9,90.5,89.9,81.5,82.5,78.2,89.1,82.3,74.9,72.5,71.3,,84.4,61.4,79.1,,,,,75.7,,72.3,73.1,70.4
202302,70.3,65,74.9,58,60.9,66.4,47.4,52.7,60.8,67.6,68,63.2,59,59.1,55.2,62.2,58.5,57.2,51.3,59.1,60.8,68.9,61.3,55.7,65.9,52.8,48.4,51.2,57.9,67.2,68.1,66.7,70.7,66.2,57.7,54.1,55.7,71.9,65.7,64.4,68.3,59.1,76.6,77.8,63.8,59.8,63.7,68.5,67.9,49.6,59.3,67.7,77,65.1,70.3,67.4,60.3,76.4,69.2,68.4,72.9,87.6,83,62.8,61.5,68.1,61.3,74.2,85.8,77,86.1,75.2,67.1,62.4,73,74.3,58.9,71.4,71,72.4,63.7,77.2,,48.5,48.5,66.3,,66.9,67.9,72.1,74,60.5,62.4,69.7,55,74.1,67,62.7,67.7,56.9,74.9,71.8,69.7,70.1,70.7,66.9,69.1,77.7,65.4,66.5,69.9,,71.2,70.8,70.9,65.6,76.5,69.8,72.8,73.9,72.4,72.9,72.1,73.3,74.2,73.3,72.4,77.2,71.8,80.3,80.2,82.2,78.8,81.5,83,87.9,81.4,81.7,78.5,65.9,81.7,,,,,68.3,,76.8,65.6,81.7,81.4,85,79,81.2,83.2,88,,77.3,75.5,84.2,79.8,,72.4,,79,81.7,78.1,72.9,84.2,79,81.1,77.5,80.8,80.5,73.5,71.7,,,75,61.1,77.9,81.9,82.9,78.5,87,85.2,72.1,72.5,75.4,85.5,,,,,,,,77.8,86.8,66.9,81.5,66.9,83.4,58.6,,,,,75.1,,,,90.3,80.8,,,,,,,84.5,89.5,88.8,82.4,82.6,83.3,88.9,86.6,74.7,66.2,74,78.5,,,,,,,,85.1,71.3,,,,78.8,78.9,77.6,86.4,84.5,81.8,80.2,79.5,87.6,80.3,83.8,72.4,70.1,,86.3,,,,,,,76.9,,70.8,70.3,72
202303,67.5,61.9,73.1,55.2,57.6,64.3,45.9,50.9,55.8,64.1,67.6,59.7,59.2,55.7,52.5,62,55.5,54.6,48.4,57.6,58.7,60.3,59.7,53.3,62.2,45.9,45.8,48.4,55,64.2,65.4,62.2,64.7,61.9,54.2,54.6,52.9,70.5,63.6,60.3,65.5,58,74.2,72.7,57.5,57.7,62.3,64.9,64.5,46.1,56.5,66.4,71.2,61.7,66.7,64,58.4,71.1,64.7,65.4,71.8,82.5,78.7,60.8,58,68.1,60.4,73.7,79.9,69.4,80.8,69.6,64.6,63.4,75.8,72.9,55.3,66.8,69.4,68.2,61.6,70,,47.4,47.4,64.2,,62.8,62.6,73.2,70.9,59.7,62.9,66.9,54.2,71.2,68.6,61.5,63.7,54,72.7,67.8,69.1,66.3,73.3,61.2,69.4,76.7,62.5,67.4,69.6,,70.5,63.8,69.4,67.1,77.3,68.1,70.6,71.7,70.6,70.6,70.1,70.9,72.3,69.8,70.7,73.1,70.2,79.8,77.2,78.8,76.7,77.4,80.2,83.1,75.1,83,77.4,,73.8,,,,,70.2,,80,69.3,79.5,80.2,83.7,75.9,80.3,80.1,83.7,,78.2,67.5,76.7,80.9,,72.5,,77.3,77.9,76.4,71.3,85,78,78.1,76.2,73.6,81.2,79,79,,,68.2,74.4,75.1,79.4,79.5,76.1,83.9,84,69.1,70.1,75.7,82.7,,,,,,,,78.4,87.3,69.9,80.3,66.8,83,,,,,,66.3,,,,88.7,79.1,,,,,,,82.5,85.6,87.4,84.1,79.6,81,85.1,101.2,78.2,63.8,73.5,76.9,,,,,,,,77.4,67.3,,,,76.5,73.5,73,81.1,83,79,78.3,79,84.2,78.7,83,71.6,68.8,,81.8,,100.1,,,,,75.7,,66.9,66.9,66.9
202304,66.1,60.6,72,54,57.9,61.4,44.5,50.4,54.8,60.9,64,57.9,58.5,54.7,51.9,60.1,55.2,54.4,49.9,57.1,58.6,59.5,56.7,51.5,60.5,46.6,45,47.2,53.9,63,63.4,62.5,61.8,60.4,55.1,56.3,51.8,69.8,61.6,58.9,63.5,56.5,72.6,73.7,57.8,56.9,62.2,64.9,63,45.8,55.6,65.9,70.2,60.8,64.9,61.2,57.7,68.7,63.8,64,70.1,81.5,76.5,60.6,56.1,68.3,60.1,71.4,76.5,65.6,79.8,69.1,63.4,63.9,75.4,70.7,54.4,65.7,67.8,66.5,60.7,,,45.6,45.6,63.3,,67.8,61,74,68.9,60.2,62.1,68,51.7,69.2,67.8,61.6,61.3,52.6,73.8,65.8,67.9,65.8,72.3,59.2,65.6,75.1,60.1,67.1,68.4,,70.9,65.8,69.7,64.9,76.7,69.8,68.4,71.8,68.7,68.5,65.8,70.9,71.5,68.3,70.1,72.8,69.7,78.4,76.4,79.3,76,77.4,78.3,87.1,73.4,83.4,79.3,55.7,75.2,64.7,,,,,,62,62.3,78.6,79.8,84.1,75.6,79.9,78.2,80.1,,74.2,76,72.6,74.9,,73.8,,75.9,75.9,75.1,70.8,81.6,76.9,77.1,72.8,72.8,77.5,87.6,80,,,70.1,73.1,77.3,78.4,79.3,74.9,81.6,83.8,67.5,75.9,71.4,78.5,,,,,,,,77.8,85.2,70.9,78.8,66.8,82.8,,,,,,71,,,62.1,89.8,79.8,,,,,,,81.6,84.3,86.3,82.1,79.2,80.1,84.2,89.9,81.2,66.6,72.3,76,,,,,,,,79.5,64.9,,,,75.9,72.4,72,79.4,82.4,76.9,78.9,77.9,85.5,78.9,85,72.6,68.5,,83.1,,77.3,,,,,66.7,,66.7,65.9,68.1
